0
 [6.600e+01 9.000e-01]
 [6.600e+01 9.000e-01]
 [6.600e+01 1.150e+01]
 [6.600e+01 6.700e+00]
 [6.600e+01 3.400e+00]
 [6.600e+01 8.000e-01]
 [6.600e+01 1.300e+00]
 [6.600e+01 8.000e-01]
 [6.600e+01 2.900e+00]
 [6.600e+01 8.700e+00]
 [6.600e+01 7.900e+00]
 [6.600e+01 6.000e-01]
 [6.600e+01 9.000e-01]
 [1.330e+02 9.400e+00]
 [1.990e+02 2.740e+01]
 [9.900e+01 2.200e+00]
 [6.600e+01 4.000e-01]
 [6.600e+01 1.690e+01]
 [6.600e+01 6.900e+00]
 [6.600e+01 7.000e-01]
 [1.330e+02 1.700e+01]
 [1.320e+02 3.240e+01]
 [6.600e+01 1.130e+01]
 [9.900e+01 1.120e+01]
 [9.900e+01 1.110e+01]
 [9.900e+01 1.120e+01]
 [6.600e+01 1.000e+00]
 [1.000e+02 6.600e+00]
 [1.000e+02 1.800e+00]
 [9.900e+01 3.000e+01]
 [6.600e+01 7.000e-01]
 [1.330e+02 1.290e+01]
 [9.900e+01 2.370e+01]
 [1.100e+02 2.240e+01]
 [6.600e+01 1.100e+00]
 [6.600e+01 2.900e+00]
 [6.600e+01 1.720e+01]
 [9.900e+01 3.400e+00]
 [1.990e+02 2.270e+01]
 [6.600e+01 8.000e-01]
 [6.600e+01 3.000e-01]
 [6.600e+01 6.400e+00]
 [6.500e+01 7.900e+00]
 [6.600e+01 1.160e+01]
 [6.600e+01 2.300e+00]
 [6.500e+01 9.800e+00]
 [6.600e+01 1.180e+01]
 [6.600e+01 5.100e+00]
 [6.600e+01 1.040e+01]
 [6.600e+01 1.600e+00]
 [9.900e+01 2.800e+00]
 [6.600e+01 1.100e+00]
 [6.600e+01 1.690e+01]
 [6.600e+01 2.720e+01]
 [6.600e+01 1.700e+00]
 [6.600e+01 3.400e+00]
 [6.600e+01 1.000e+00]
 [6.600e+01 8.300e+00]
 [6.600e+01 1.000e+00]
 [9.900e+01 7.000e+00]
 [6.600e+01 6.000e-01]
 [6.600e+01 1.780e+01]
 [6.600e+01 2.400e+00]
 [6.600e+01 1.800e+00]
 [6.600e+01 1.600e+00]
 [9.900e+01 5.000e-01]
 [9.900e+01 2.300e+00]
 [9.900e+01 2.280e+01]
 [6.600e+01 2.060e+01]
 [6.600e+01 1.370e+01]
 [1.990e+02 2.060e+01]
 [1.000e+02 1.570e+01]
 [6.600e+01 9.000e+00]
 [1.660e+02 3.120e+01]
 [2.320e+02 3.070e+01]
 [6.600e+01 9.000e-01]
 [9.900e+01 1.450e+01]
 [6.600e+01 6.000e-01]
 [9.900e+01 1.890e+01]
 [9.900e+01 1.250e+01]
 [6.600e+01 9.800e+00]
 [9.900e+01 1.600e+01]
 [9.900e+01 1.650e+01]
 [6.600e+01 8.000e-01]
 [9.900e+01 1.970e+01]
 [6.600e+01 6.000e-01]
 [6.600e+01 2.000e+00]
 [6.600e+01 5.900e+00]
 [1.330e+02 3.600e+01]
 [6.600e+01 7.100e+00]
 [6.600e+01 9.400e+00]
 [9.900e+01 2.050e+01]
 [9.900e+01 2.290e+01]
 [1.320e+02 3.380e+01]
 [6.600e+01 9.600e+00]
 [6.600e+01 3.300e+00]
 [6.600e+01 8.000e+00]
 [6.500e+01 6.500e+00]
 [1.000e+02 2.030e+01]
 [6.600e+01 6.600e+00]
 [6.500e+01 3.410e+01]
 [1.330e+02 3.290e+01]
 [1.660e+02 7.390e+01]
 [6.600e+01 1.290e+01]
 [6.600e+01 1.430e+01]
 [9.900e+01 9.300e+00]
 [6.600e+01 1.110e+01]
 [1.330e+02 9.200e+00]
 [6.600e+01 1.110e+01]
 [6.600e+01 1.100e+01]
 [6.600e+01 2.240e+01]
 [6.600e+01 2.370e+01]
 [6.500e+01 1.380e+01]
 [6.600e+01 1.830e+01]
 [9.900e+01 1.650e+01]
 [1.330e+02 7.860e+01]
 [9.900e+01 1.510e+01]
 [6.600e+01 2.200e+00]
 [6.600e+01 8.000e-01]
 [6.600e+01 1.500e+00]
 [6.600e+01 1.100e+00]
 [6.600e+01 5.000e-01]
 [6.600e+01 1.480e+01]
 [6.600e+01 2.300e+00]
 [6.600e+01 5.900e+00]
 [1.000e+02 2.500e+00]
 [1.320e+02 2.970e+01]
 [9.900e+01 6.300e+00]
 [6.600e+01 1.200e+00]
 [6.600e+01 5.200e+00]
 [1.000e+02 1.580e+01]
 [9.900e+01 1.890e+01]
 [6.600e+01 1.000e+00]
 [9.900e+01 4.700e+00]
 [6.600e+01 8.000e-01]]"
"[[ 67.   12.4]
 [ 66.    0.3]
 [ 66.    1.8]
 [ 66.   13.5]
 [ 66.    1.3]
 [ 66.    8.7]
 [ 99.    0.8]
 [ 67.    7.8]
 [ 99.   12.1]
 [ 66.    1.3]
 [ 99.   14.4]
 [ 66.    1.2]
 [ 66.    2.8]
 [ 66.    4.1]
 [ 66.    7. ]
 [ 66.    5.4]
 [ 66.    4.9]
 [ 66.    1.8]
 [133.    6.2]
 [ 67.    1.7]
 [ 66.    1.3]
 [ 66.    0.5]
 [ 66.    1.6]
 [ 66.    1.7]
 [ 67.    1.8]
 [ 99.    2.6]
 [ 99.    2.4]
 [ 98.    1.5]
 [ 66.    1.6]
 [ 99.   10.3]
 [ 71.    4. ]
 [ 66.   10.9]
 [ 66.   14.7]
 [ 66.    1.3]
 [ 66.    2. ]
 [ 66.    1.2]
 [ 66.    0.5]
 [ 99.    9.3]
 [ 66.    0.7]
 [ 66.   14.5]
 [ 66.    0.9]
 [ 66.    0.4]
 [133.   17.4]
 [ 66.    8. ]
 [ 66.    7.1]
 [ 99.    2.1]
 [ 66.   11.5]
 [ 66.    1.1]
 [ 99.   13.9]
 [ 99.   10.4]
 [ 58.    1.6]
 [ 66.    1.6]
 [133.   16.2]
 [ 99.   15.1]
 [ 66.    7.1]
 [ 66.    7.5]
 [ 66.    0.9]
 [ 66.   19.7]
 [ 66.   11.5]
 [ 99.    8.2]
 [ 66.    6.9]
 [ 66.    4.4]
 [ 66.    4.3]
 [133.   12.4]
 [ 62.    1.3]
 [199.   25.2]
 [ 66.   10.5]
 [ 66.    1.4]
 [ 66.    6.6]
 [ 66.    9.1]
 [ 66.    0.6]
 [ 66.    1.3]
 [ 66.    1.8]
 [ 66.   15.5]
 [ 66.    8.1]
 [ 66.    3.2]
 [ 66.   12.4]
 [ 65.    9. ]
 [ 66.   19.8]
 [ 99.   11.9]
 [ 66.    3.4]
 [ 66.    4.5]
 [ 66.    3.5]
 [133.    8.9]
 [ 67.   72.6]
 [133.   73.4]
 [ 66.    3.4]
 [ 66.    0.6]
 [ 66.    1.1]
 [ 99.   34.4]
 [133.   12.8]
 [ 99.    6.2]
 [ 99.    3.9]
 [ 66.    0.5]
 [ 66.    3.7]
 [ 66.    3.6]
 [ 66.    0.6]
 [ 65.   10. ]
 [ 66.    8.9]
 [ 99.   22. ]
 [132.  166. ]
 [133.    8.5]
 [ 66.    5.8]
 [165.   19.8]
 [ 66.   12.4]
 [ 99.   11.5]
 [ 66.   10.2]
 [ 99.    9.9]
 [166.   23.4]
 [ 66.    5.4]
 [ 66.   13.5]
 [199.   19.7]
 [ 66.    5.7]
 [133.   48. ]
 [ 99.   21.4]
 [ 66.    9.8]
 [ 66.   11.6]
 [ 66.   14.2]
 [ 66.    5.8]
 [ 66.   11.1]
 [ 99.   13.1]
 [ 66.    1.3]
 [165.   36.3]
 [ 66.   10.1]
 [132.    9. ]
 [ 66.    5.4]
 [ 66.    1.1]
 [199.   55.1]
 [ 66.    1.5]
 [ 66.   12.6]
 [ 67.    6. ]
 [ 66.    2. ]
 [ 66.    0.9]
 [100.    0.9]
 [ 66.    1.2]
 [ 66.   14.4]
 [ 66.    1. ]
 [ 66.   11.1]
 [ 66.    5. ]
 [ 66.    1.3]
 [ 66.    1.4]
 [ 99.   24. ]
 [ 66.    3.1]
 [ 66.    0.9]
 [ 66.    1.6]
 [ 65.    1. ]
 [ 66.    6.3]
 [ 66.    2. ]
 [ 99.    4.9]
 [ 65.    7.3]
 [ 99.   10. ]
 [ 67.    0.7]
 [ 66.   12.4]
 [ 66.    8.1]
 [ 66.   12.7]
 [ 66.    2.1]
 [ 66.    0.5]
 [ 66.    0.4]
 [ 66.    2.4]
 [133.    1. ]
 [ 66.    0.6]
 [ 66.    1. ]
 [100.   28.8]
 [133.    9.3]
 [ 66.    8.2]
 [ 65.    1.6]
 [ 67.    0.5]
 [ 99.    4.4]
 [ 66.    1. ]
 [ 66.    0.9]
 [ 65.    0.9]
 [ 66.    5.9]
 [ 67.    3.8]
 [ 66.    0.7]
 [ 66.    5.5]
 [ 66.    2.3]]"
"[[6.600e+01 7.000e-01]
 [6.600e+01 5.400e+00]
 [6.600e+01 1.090e+01]
 [6.600e+01 1.400e+00]
 [6.600e+01 5.000e-01]
 [6.600e+01 1.140e+01]
 [9.900e+01 1.200e+00]
 [6.600e+01 6.000e-01]
 [6.600e+01 5.000e+00]
 [6.600e+01 1.200e+00]
 [6.600e+01 7.200e+00]
 [6.600e+01 3.400e+00]
 [6.600e+01 1.000e+00]
 [6.600e+01 2.800e+00]
 [6.600e+01 3.500e+00]
 [6.600e+01 4.700e+00]
 [6.600e+01 1.900e+00]
 [6.800e+01 5.200e+00]
 [6.600e+01 9.000e-01]
 [6.600e+01 7.000e-01]
 [9.900e+01 1.400e+00]
 [6.600e+01 1.100e+00]
 [6.600e+01 2.500e+00]
 [6.600e+01 8.000e-01]
 [9.900e+01 1.000e+00]
 [6.600e+01 9.000e-01]
 [6.600e+01 2.000e+00]
 [6.600e+01 6.000e-01]
 [6.500e+01 3.800e+00]
 [6.600e+01 5.000e-01]
 [6.600e+01 1.040e+01]
 [9.900e+01 8.900e+00]
 [7.100e+01 1.200e+00]
 [6.600e+01 5.000e-01]
 [6.600e+01 1.500e+00]
 [6.300e+01 3.000e+00]
 [6.600e+01 9.000e-01]
 [9.900e+01 1.000e+00]
 [9.900e+01 6.000e-01]
 [9.900e+01 2.500e+00]
 [9.900e+01 2.300e+00]
 [9.900e+01 2.800e+00]
 [6.600e+01 8.700e+00]
 [6.600e+01 9.000e+00]
 [6.600e+01 2.300e+00]
 [6.600e+01 1.600e+00]
 [6.600e+01 5.100e+00]
 [6.600e+01 1.600e+00]
 [6.600e+01 3.100e+00]
 [1.000e+02 2.060e+01]
 [9.900e+01 2.400e+00]
 [9.900e+01 1.130e+01]
 [7.500e+01 5.400e+00]
 [1.330e+02 9.100e+00]
 [6.600e+01 4.900e+00]
 [6.600e+01 8.500e+00]
 [6.600e+01 9.900e+00]
 [1.330e+02 1.700e+00]
 [9.900e+01 6.400e+00]
 [9.900e+01 9.000e-01]
 [6.600e+01 1.800e+00]
 [9.900e+01 5.500e+00]
 [6.600e+01 1.480e+01]
 [6.600e+01 5.400e+00]
 [6.600e+01 2.400e+00]
 [6.600e+01 2.800e+00]
 [1.330e+02 5.700e+00]
 [1.000e+02 2.400e+00]
 [1.000e+02 6.000e-01]
 [6.600e+01 3.100e+00]
 [9.900e+01 9.000e-01]
 [6.700e+01 7.000e-01]
 [6.400e+01 1.160e+01]
 [9.900e+01 1.230e+01]
 [6.600e+01 1.400e+00]
 [9.900e+01 3.500e+00]
 [6.600e+01 6.300e+00]
 [9.900e+01 2.100e+00]
 [9.900e+01 1.000e+00]
 [6.600e+01 5.000e-01]
 [9.900e+01 4.000e+00]
 [6.600e+01 1.100e+00]
 [9.900e+01 1.130e+01]
 [6.600e+01 2.100e+00]
 [9.900e+01 2.900e+00]
 [6.600e+01 3.400e+00]
 [6.600e+01 1.100e+00]
 [6.600e+01 9.000e-01]
 [6.600e+01 2.600e+00]
 [6.600e+01 8.000e-01]
 [1.330e+02 2.200e+00]
 [6.600e+01 2.300e+00]
 [9.900e+01 7.500e+00]
 [9.900e+01 6.200e+00]
 [6.600e+01 5.500e+00]
 [6.600e+01 9.000e-01]
 [6.600e+01 4.800e+00]
 [9.900e+01 2.300e+00]
 [6.600e+01 2.200e+00]
 [6.600e+01 2.800e+00]
 [6.600e+01 4.100e+00]
 [6.600e+01 2.200e+00]
 [6.600e+01 8.100e+00]
 [6.600e+01 5.800e+00]
 [6.600e+01 7.000e+00]
 [6.600e+01 5.700e+00]
 [6.600e+01 3.600e+00]
 [1.330e+02 5.200e+00]
 [1.330e+02 1.020e+01]
 [6.600e+01 3.000e+00]
 [6.600e+01 2.200e+00]
 [1.330e+02 1.370e+01]
 [7.000e+01 8.800e+00]
 [6.600e+01 6.700e+00]
 [1.000e+02 8.400e+00]
 [6.600e+01 3.900e+00]
 [6.600e+01 1.200e+00]
 [6.600e+01 2.800e+00]
 [6.600e+01 3.700e+00]
 [6.600e+01 9.000e-01]
 [6.600e+01 4.800e+00]
 [9.900e+01 2.100e+00]
 [9.900e+01 5.600e+00]
 [6.600e+01 5.000e-01]
 [6.600e+01 8.000e-01]
 [6.700e+01 1.000e+00]
 [6.600e+01 5.000e-01]
 [9.900e+01 8.100e+00]
 [6.600e+01 3.200e+00]
 [6.600e+01 1.500e+00]
 [6.600e+01 1.300e+00]
 [9.900e+01 1.500e+00]
 [6.500e+01 8.000e-01]
 [6.600e+01 2.100e+00]
 [6.600e+01 4.900e+00]
 [6.600e+01 8.000e+00]
 [6.600e+01 3.600e+00]
 [1.330e+02 1.160e+01]
 [6.600e+01 6.400e+00]
 [6.600e+01 3.600e+00]
 [6.500e+01 3.600e+00]
 [9.900e+01 5.700e+00]
 [6.600e+01 1.500e+00]
 [6.500e+01 3.900e+00]
 [9.900e+01 5.200e+00]
 [6.600e+01 3.900e+00]
 [9.900e+01 4.500e+00]
 [6.600e+01 2.600e+00]
 [6.600e+01 8.800e+00]
 [6.600e+01 4.300e+00]
 [9.900e+01 1.490e+01]
 [6.600e+01 1.600e+00]
 [6.600e+01 1.500e+00]
 [6.600e+01 1.500e+00]
 [9.900e+01 1.010e+01]
 [6.600e+01 1.100e+00]
 [6.600e+01 1.800e+00]
 [6.600e+01 3.600e+00]
 [1.330e+02 1.200e+01]
 [6.600e+01 2.900e+00]
 [6.600e+01 6.100e+00]
 [6.600e+01 6.500e+00]
 [6.600e+01 3.900e+00]
 [6.600e+01 5.200e+00]
 [1.660e+02 7.300e+00]
 [6.600e+01 5.800e+00]
 [1.330e+02 7.900e+00]
 [6.600e+01 4.300e+00]
 [6.600e+01 3.500e+00]
 [1.320e+02 1.384e+02]
 [1.320e+02 1.420e+01]
 [2.990e+02 2.127e+02]
 [6.100e+01 2.800e+00]
 [9.900e+01 1.100e+01]
 [6.600e+01 3.700e+00]
 [6.600e+01 1.000e+00]
 [6.600e+01 5.400e+00]
 [1.330e+02 5.200e+00]
 [6.600e+01 1.800e+00]
 [6.600e+01 3.600e+00]
 [6.600e+01 4.500e+00]
 [9.800e+01 7.900e+00]
 [6.600e+01 5.700e+00]
 [6.600e+01 2.500e+00]
 [1.000e+02 1.100e+00]
 [6.600e+01 2.200e+00]
 [9.900e+01 1.330e+01]
 [6.600e+01 3.300e+00]
 [9.900e+01 1.620e+01]
 [6.600e+01 1.300e+00]
 [6.600e+01 2.600e+00]
 [6.600e+01 1.800e+00]
 [6.600e+01 4.300e+00]
 [7.000e+01 3.600e+00]
 [6.600e+01 3.000e+00]
 [6.600e+01 9.700e+00]
 [6.600e+01 1.743e+02]
 [6.600e+01 1.240e+01]
 [1.330e+02 4.568e+02]
 [6.600e+01 4.000e+00]
 [6.600e+01 2.900e+00]
 [1.000e+02 2.320e+01]
 [6.600e+01 2.640e+01]
 [6.700e+01 8.970e+01]
 [6.600e+01 1.282e+02]
 [6.600e+01 4.300e+00]
 [6.600e+01 1.100e+00]
 [6.600e+01 2.200e+00]
 [6.600e+01 2.478e+02]
 [6.600e+01 2.800e+00]
 [6.600e+01 6.800e+00]
 [6.600e+01 3.300e+00]
 [5.800e+01 6.600e+00]
 [6.600e+01 3.400e+00]
 [9.900e+01 7.100e+00]
 [6.600e+01 1.700e+00]
 [6.600e+01 7.000e+00]
 [6.600e+01 6.000e-01]
 [6.600e+01 6.800e+00]
 [6.600e+01 6.200e+00]
 [6.600e+01 5.100e+00]
 [1.330e+02 1.060e+01]
 [6.600e+01 4.600e+00]
 [6.600e+01 3.900e+00]
 [6.600e+01 6.300e+00]
 [6.600e+01 8.900e+00]
 [1.320e+02 1.240e+01]
 [6.600e+01 7.300e+00]
 [1.330e+02 8.000e+00]
 [6.600e+01 1.170e+01]
 [6.600e+01 3.000e+00]
 [6.700e+01 4.000e+00]
 [6.600e+01 2.200e+00]
 [6.600e+01 2.600e+00]
 [6.600e+01 2.200e+00]
 [6.600e+01 2.300e+00]
 [6.900e+01 1.800e+00]
 [6.600e+01 3.900e+00]
 [6.600e+01 2.100e+00]
 [6.600e+01 2.100e+00]
 [6.600e+01 1.230e+01]
 [6.600e+01 6.271e+02]
 [6.500e+01 5.382e+02]
 [9.900e+01 3.820e+01]
 [6.500e+01 5.400e+00]
 [6.600e+01 1.270e+01]
 [1.320e+02 2.350e+01]
 [6.600e+01 1.090e+01]
 [6.600e+01 1.100e+00]
 [6.600e+01 6.100e+00]
 [2.660e+02 2.630e+01]
 [6.600e+01 1.900e+00]
 [6.600e+01 1.700e+00]
 [6.600e+01 4.100e+00]
 [6.600e+01 2.700e+00]
 [6.600e+01 3.100e+00]
 [9.900e+01 1.800e+00]
 [6.700e+01 3.200e+00]
 [6.600e+01 9.900e+00]
 [6.600e+01 4.600e+00]
 [6.600e+01 9.800e+00]
 [6.600e+01 3.200e+00]
 [9.900e+01 1.070e+01]
 [6.600e+01 1.500e+00]
 [6.600e+01 1.360e+01]
 [9.900e+01 5.000e+00]
 [6.700e+01 3.100e+00]
 [9.900e+01 7.800e+00]
 [6.500e+01 1.200e+00]
 [6.600e+01 8.000e-01]
 [6.600e+01 7.200e+00]
 [9.900e+01 2.010e+01]
 [6.600e+01 1.800e+00]
 [6.600e+01 3.200e+00]
 [6.600e+01 1.500e+00]
 [6.600e+01 4.700e+00]
 [1.330e+02 8.700e+00]
 [1.330e+02 1.960e+01]
 [6.600e+01 6.000e-01]
 [1.660e+02 7.200e+00]
 [1.330e+02 3.700e+00]
 [6.600e+01 5.500e+00]
 [1.320e+02 1.160e+01]
 [1.320e+02 1.340e+01]
 [9.900e+01 1.250e+01]
 [1.330e+02 2.870e+01]
 [6.600e+01 1.900e+00]
 [6.600e+01 1.400e+00]
 [6.600e+01 2.800e+00]
 [6.600e+01 6.300e+00]
 [6.600e+01 1.200e+00]
 [6.600e+01 7.000e+00]
 [6.600e+01 5.500e+00]
 [6.600e+01 6.000e-01]
 [6.600e+01 1.000e+01]
 [1.320e+02 2.210e+01]
 [6.600e+01 5.000e-01]
 [6.600e+01 6.000e-01]
 [6.600e+01 6.000e-01]
 [6.600e+01 9.000e-01]
 [6.600e+01 1.400e+00]
 [1.320e+02 2.700e+00]
 [6.600e+01 2.500e+00]
 [6.600e+01 1.100e+00]
 [6.600e+01 1.400e+00]
 [6.600e+01 1.300e+00]
 [6.600e+01 1.200e+00]
 [9.900e+01 2.000e+00]
 [6.700e+01 2.300e+00]
 [6.600e+01 3.200e+00]
 [6.600e+01 4.400e+00]
 [9.900e+01 1.600e+00]
 [6.600e+01 3.300e+00]
 [6.600e+01 2.800e+00]
 [6.600e+01 2.600e+00]
 [6.600e+01 2.600e+00]
 [6.600e+01 1.500e+00]
 [6.600e+01 9.760e+01]
 [9.900e+01 3.600e+00]
 [6.600e+01 1.160e+01]
 [6.600e+01 8.000e-01]
 [6.600e+01 7.000e-01]
 [6.600e+01 1.700e+00]
 [6.600e+01 8.000e-01]
 [6.600e+01 1.100e+00]
 [9.900e+01 2.400e+00]
 [1.330e+02 9.200e+00]]"
"[[6.6000e+01 6.5000e+00]
 [9.9000e+01 2.1190e+02]
 [6.6000e+01 1.8480e+02]
 [6.6000e+01 9.3000e+00]
 [6.6000e+01 9.0000e-01]
 [6.6000e+01 2.3000e+00]
 [9.9000e+01 3.4000e+00]
 [9.9000e+01 9.0000e-01]
 [6.6000e+01 9.9000e+00]
 [6.6000e+01 1.0600e+01]
 [6.6000e+01 1.0000e+00]
 [6.6000e+01 1.9000e+00]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 9.0000e-01]
 [6.6000e+01 9.0000e-01]
 [9.9000e+01 1.3000e+00]
 [6.6000e+01 1.4000e+00]
 [6.6000e+01 7.1000e+00]
 [9.9000e+01 9.1000e+00]
 [6.6000e+01 4.6000e+00]
 [6.6000e+01 1.8000e+00]
 [1.3300e+02 1.8350e+02]
 [6.6000e+01 9.4600e+01]
 [6.6000e+01 1.1100e+01]
 [1.3300e+02 6.8100e+01]
 [6.6000e+01 9.1100e+01]
 [6.6000e+01 2.0000e+00]
 [6.6000e+01 6.5000e+00]
 [9.9000e+01 2.5000e+00]
 [6.6000e+01 1.4000e+00]
 [6.6000e+01 6.0000e-01]
 [1.3300e+02 2.3000e+00]
 [6.6000e+01 6.0000e-01]
 [9.9000e+01 8.0000e-01]
 [6.6000e+01 2.5000e+00]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 1.2000e+00]
 [6.5000e+01 5.3000e+00]
 [6.6000e+01 1.3000e+00]
 [6.6000e+01 1.5000e+00]
 [6.6000e+01 1.7000e+00]
 [1.9900e+02 8.5400e+01]
 [6.6000e+01 4.8000e+00]
 [6.6000e+01 1.3300e+01]
 [6.6000e+01 6.6000e+00]
 [9.9000e+01 2.4000e+00]
 [6.6000e+01 1.1300e+01]
 [6.6000e+01 7.9000e+00]
 [6.6000e+01 1.6800e+01]
 [6.6000e+01 9.1000e+00]
 [6.6000e+01 6.9000e+00]
 [6.6000e+01 2.7000e+00]
 [6.6000e+01 5.2000e+00]
 [6.6000e+01 4.8000e+00]
 [6.6000e+01 1.4000e+00]
 [1.6600e+02 1.1200e+01]
 [6.6000e+01 2.7000e+00]
 [6.6000e+01 1.5000e+01]
 [1.6600e+02 1.9900e+01]
 [6.6000e+01 1.0300e+01]
 [6.8000e+01 1.4000e+00]
 [9.9000e+01 2.1300e+01]
 [9.9000e+01 6.9000e+00]
 [9.9000e+01 5.4000e+00]
 [6.6000e+01 1.8300e+01]
 [9.9000e+01 7.8000e+00]
 [6.6000e+01 6.2000e+00]
 [6.6000e+01 1.2000e+00]
 [6.6000e+01 8.0000e-01]
 [6.6000e+01 7.0000e-01]
 [6.6000e+01 1.0000e+00]
 [6.6000e+01 4.4000e+00]
 [6.6000e+01 1.2000e+00]
 [6.6000e+01 1.3000e+00]
 [6.7000e+01 1.7000e+00]
 [1.6600e+02 1.0000e+01]
 [6.6000e+01 2.3000e+00]
 [6.6000e+01 1.5700e+01]
 [1.0000e+02 7.3000e+00]
 [6.6000e+01 4.0000e-01]
 [6.6000e+01 9.6000e+00]
 [2.3200e+02 1.8200e+01]
 [6.6000e+01 1.0300e+01]
 [6.5000e+01 1.2900e+01]
 [6.6000e+01 1.0200e+01]
 [6.6000e+01 7.2000e+00]
 [9.9000e+01 1.5800e+01]
 [9.7000e+01 1.2500e+01]
 [6.5000e+01 2.7000e+00]
 [6.6000e+01 5.3000e+00]
 [1.3300e+02 1.2000e+00]
 [6.6000e+01 5.4000e+00]
 [6.6000e+01 6.6000e+00]
 [1.3300e+02 1.0400e+01]
 [1.3300e+02 1.5600e+01]
 [6.9000e+01 3.7000e+00]
 [9.9000e+01 1.7300e+01]
 [6.6000e+01 1.2500e+01]
 [3.3200e+02 4.7100e+01]
 [1.3200e+02 1.8600e+01]
 [6.6000e+01 2.8000e+00]
 [6.6000e+01 1.7000e+00]
 [6.6000e+01 4.9000e+00]
 [9.9000e+01 9.2000e+00]
 [6.6000e+01 6.3000e+00]
 [6.6000e+01 1.2000e+00]
 [6.6000e+01 1.1700e+01]
 [6.6000e+01 1.1400e+01]
 [6.7000e+01 1.2900e+01]
 [6.6000e+01 5.2000e+00]
 [6.6000e+01 5.8000e+00]
 [6.6000e+01 2.6000e+00]
 [6.6000e+01 1.5000e+00]
 [6.6000e+01 1.3000e+00]
 [9.9000e+01 1.1900e+01]
 [6.6000e+01 1.3000e+00]
 [6.6000e+01 1.2000e+00]
 [6.6000e+01 1.0000e+00]
 [9.9000e+01 8.0000e-01]
 [1.6600e+02 6.6000e+00]
 [9.9000e+01 3.3000e+00]
 [9.9000e+01 1.0000e+00]
 [6.7000e+01 7.4000e+00]
 [6.6000e+01 7.6000e+00]
 [9.9000e+01 5.2000e+00]
 [2.9900e+02 2.5200e+01]
 [6.6000e+01 8.5000e+00]
 [6.6000e+01 8.0000e-01]
 [9.9000e+01 1.0170e+02]
 [1.9900e+02 4.7120e+02]
 [6.6000e+01 1.6000e+00]
 [1.3300e+02 3.4580e+02]
 [6.6000e+01 1.9000e+00]
 [6.5000e+01 1.7000e+00]
 [6.6000e+01 1.5000e+00]
 [6.6000e+01 2.6000e+00]
 [9.9000e+01 8.3000e+00]
 [6.6000e+01 3.9000e+00]
 [6.6000e+01 2.1000e+00]
 [6.6000e+01 8.0000e-01]
 [6.6000e+01 1.0000e+00]
 [6.6000e+01 9.0000e-01]
 [6.6000e+01 2.1000e+00]
 [6.6000e+01 3.7000e+00]
 [6.6000e+01 3.6000e+00]
 [6.6000e+01 9.0000e-01]
 [6.6000e+01 1.2000e+00]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 7.0000e-01]
 [6.6000e+01 3.2000e+00]
 [6.6000e+01 2.3000e+00]
 [6.6000e+01 1.0000e+00]
 [6.6000e+01 3.6000e+00]
 [9.9000e+01 6.5000e+00]
 [9.9000e+01 5.0000e-01]
 [6.5000e+01 4.1000e+00]
 [6.6000e+01 5.0000e-01]
 [6.6000e+01 5.0000e-01]
 [6.6000e+01 5.8000e+00]
 [6.6000e+01 7.6000e+00]
 [1.3300e+02 2.5000e+00]
 [6.6000e+01 8.0000e-01]
 [6.6000e+01 1.4000e+00]
 [6.6000e+01 7.0000e-01]
 [6.6000e+01 6.0000e-01]
 [6.5000e+01 1.0000e+00]
 [6.6000e+01 1.1000e+00]
 [6.6000e+01 1.2000e+00]
 [9.9000e+01 1.5000e+00]
 [6.6000e+01 2.5000e+00]
 [6.6000e+01 2.9000e+00]
 [1.3300e+02 7.1000e+00]
 [6.6000e+01 2.3000e+00]
 [6.6000e+01 3.0000e+00]
 [9.9000e+01 3.8000e+00]
 [9.9000e+01 1.4000e+00]
 [6.6000e+01 2.1000e+00]
 [6.6000e+01 4.1000e+00]
 [6.6000e+01 5.4000e+00]
 [1.0000e+02 2.9000e+00]
 [6.6000e+01 6.0000e-01]
 [9.9000e+01 6.2000e+00]
 [6.6000e+01 1.1000e+00]
 [9.9000e+01 1.4000e+00]
 [6.6000e+01 1.8000e+00]
 [9.9000e+01 1.3000e+00]
 [9.9000e+01 7.4000e+00]
 [6.6000e+01 5.0000e-01]
 [9.9000e+01 3.5000e+00]
 [6.6000e+01 1.2000e+00]
 [9.9000e+01 5.2000e+00]
 [9.9000e+01 5.4000e+00]
 [9.9000e+01 7.0000e-01]
 [6.6000e+01 3.3000e+00]
 [6.6000e+01 1.7700e+01]
 [6.6000e+01 1.7000e+00]
 [6.6000e+01 1.1700e+01]
 [1.6600e+02 7.2400e+01]
 [9.9000e+01 3.6000e+01]
 [6.6000e+01 7.0500e+01]
 [9.9000e+01 2.0000e+00]
 [1.0000e+02 1.7000e+00]
 [6.6000e+01 6.0000e-01]
 [9.9000e+01 2.9900e+01]
 [6.5000e+01 1.0370e+02]
 [6.6000e+01 8.4600e+01]
 [6.7000e+01 1.5000e+00]
 [6.6000e+01 9.0000e-01]
 [9.9000e+01 3.1500e+01]
 [6.6000e+01 1.3000e+00]
 [9.9000e+01 2.6700e+01]
 [6.6000e+01 2.1000e+00]
 [6.6000e+01 1.0600e+01]
