0
 [ 66.    6.5]
 [ 66.    1.3]
 [ 99.    6.1]
 [ 66.    1.8]
 [ 65.    2.2]
 [ 66.    1.7]
 [ 99.    5.5]
 [ 66.    7.1]
 [ 66.    0.7]
 [ 66.    0.7]
 [ 99.   11.1]
 [ 99.   10.7]
 [ 66.    9. ]
 [ 66.    3. ]
 [ 66.    2.6]
 [ 99.   10.8]
 [ 66.    8. ]
 [ 99.    3.2]
 [ 99.   14.9]
 [ 66.    0.5]
 [110.   23.1]
 [ 66.    0.8]
 [ 66.    2.8]
 [133.   23.5]
 [ 66.    0.9]
 [133.   26.5]
 [ 66.    3.5]
 [ 66.    8.4]
 [ 66.    1.4]
 [ 99.   29.6]
 [ 99.    1.4]
 [ 67.    3.1]
 [ 65.    0.3]
 [ 66.    0.5]
 [ 99.    7.8]
 [ 99.   19. ]
 [100.    3.3]
 [ 66.   14.2]
 [ 66.    3.8]
 [ 99.    4.1]
 [ 99.    4.3]
 [100.    4. ]
 [130.   11.2]
 [ 66.    6.9]
 [ 99.   12.3]
 [ 66.    9.1]
 [ 66.    2.5]
 [ 99.    3.1]
 [ 66.    1.2]
 [ 66.   14.2]
 [ 66.   11. ]
 [ 66.    1.1]
 [ 66.    4.1]
 [133.    7.5]
 [ 66.    5.2]
 [ 66.    0.6]
 [ 66.   14.4]
 [ 65.    3.7]
 [ 66.    2.5]
 [ 99.    1. ]
 [ 66.   14. ]
 [ 66.    0.6]
 [ 66.    2.2]
 [ 66.    0.9]
 [ 66.    0.7]
 [ 66.    0.9]
 [ 66.    3.2]
 [ 66.    0.9]
 [ 66.    0.5]
 [ 66.   13.3]
 [ 66.    1.1]
 [ 99.    4.1]
 [ 99.   18.3]
 [100.    5.2]
 [ 66.   11.3]
 [ 66.    1.4]
 [ 66.    1.2]
 [ 66.    0.5]
 [ 66.    1.5]
 [ 99.    0.9]
 [ 66.    0.5]
 [ 66.    0.7]
 [ 66.    1.4]
 [ 66.    2.3]
 [ 66.    1.9]
 [100.    3.2]
 [ 66.    4. ]
 [ 99.    4. ]
 [100.   12.4]
 [ 66.   10.5]
 [ 66.    0.6]
 [133.   15.5]
 [ 66.    1.5]
 [ 66.    1.7]
 [ 66.   11.1]
 [ 66.    6.4]
 [133.   18. ]
 [ 66.   12.8]
 [ 66.    3.5]
 [ 66.    5. ]
 [ 66.    4.5]
 [ 66.   14.8]
 [ 66.    2.9]
 [133.   25. ]
 [ 67.    2.9]
 [ 66.    1.1]
 [ 66.    2.4]
 [ 66.   10.3]
 [100.    2.4]
 [ 66.    1.5]
 [ 99.    0.7]
 [ 99.    1.1]
 [ 66.    0.5]
 [ 66.    1.3]
 [ 66.    1.1]
 [ 65.    1.5]
 [ 66.    0.5]
 [ 66.    1.3]
 [ 99.    2.3]
 [ 66.    4.3]
 [ 99.    1.1]
 [ 66.   15.8]
 [ 66.    2.4]
 [ 66.    0.5]
 [ 66.    3.5]
 [ 99.    0.8]
 [ 66.    3.5]
 [ 66.    0.8]
 [ 66.    3.8]
 [ 66.    1. ]
 [ 66.    0.5]
 [ 66.    7.2]
 [ 66.    6.6]
 [ 99.    7.6]
 [ 99.   13.2]
 [ 70.    0.9]
 [133.    1.4]
 [ 66.    3. ]
 [ 66.    1.1]
 [ 66.    0.7]
 [ 66.    0.6]
 [ 66.    0.5]
 [ 66.    1.2]
 [ 66.    0.5]
 [ 66.    2.2]
 [ 66.    1.7]
 [ 66.    0.6]
 [ 66.    0.7]
 [ 66.    4.9]
 [ 65.    0.9]
 [ 66.   14.3]
 [ 66.    8.8]
 [ 66.    0.9]
 [ 99.    1.2]
 [133.   29.5]
 [ 66.    3. ]
 [ 66.   17.5]
 [ 99.   16. ]
 [ 66.    1.4]
 [ 99.    6.9]
 [ 66.    0.5]
 [ 66.    5. ]
 [133.    1.6]
 [ 66.    1.4]
 [ 66.    0.5]
 [ 66.    2.6]
 [ 99.    7. ]
 [ 66.    7.1]
 [ 66.    2. ]
 [ 99.   13.1]
 [133.   28.8]
 [ 99.    0.5]
 [ 99.   10.6]
 [ 99.    9.6]
 [ 66.   12.9]
 [ 66.    0.6]
 [ 66.    0.5]
 [ 66.    4.2]
 [ 66.    1.1]
 [ 99.    0.9]
 [ 66.    7.1]
 [ 66.    6.1]
 [ 66.   21.3]
 [ 66.    0.5]
 [ 66.    0.9]
 [ 66.    0.8]
 [133.    3.5]
 [100.    1.9]
 [ 66.    1.1]
 [ 66.   10.4]
 [ 66.    3.7]
 [ 99.   16.7]
 [ 66.    2.6]
 [ 66.    0.7]
 [ 66.    2.9]
 [ 66.    3.8]
 [ 66.    7.7]
 [133.    2. ]
 [ 66.    1.4]
 [ 99.   16.3]
 [ 99.    5.4]
 [ 67.   12.8]
 [ 66.    6. ]
 [ 99.    0.8]
 [ 66.    0.6]
 [ 66.    9.1]
 [ 66.    2.8]
 [ 66.    4.4]
 [ 99.   11.6]
 [ 66.   12.3]
 [ 66.   12.7]
 [ 66.    0.8]
 [ 66.    0.7]
 [ 66.    0.7]
 [ 99.   36.6]
 [ 99.   10.4]
 [ 66.    0.6]
 [ 66.    9.7]
 [ 66.    4.9]
 [ 66.    1.5]
 [ 66.   21.6]
 [ 66.    8.5]
 [ 66.    5.8]
 [ 66.    0.5]
 [ 66.    0.8]
 [ 99.   12.9]
 [101.   16.5]
 [ 66.    0.6]
 [ 99.   28. ]
 [ 66.    2.3]
 [ 66.   10.3]
 [ 66.    2. ]
 [ 99.   15.5]
 [ 67.    3. ]
 [ 66.    0.6]
 [133.   23.7]
 [ 66.    7.9]
 [100.    4.5]
 [ 99.    6.3]
 [133.    9.6]
 [ 99.   10.3]
 [ 66.   12.5]
 [ 66.    3.8]
 [ 66.    5.5]
 [ 66.    0.9]
 [ 66.   13.4]
 [ 67.    5.2]
 [ 67.    0.4]
 [ 66.   15.2]
 [ 99.    2.4]
 [ 99.    0.9]
 [ 99.   16.8]
 [ 66.    0.4]
 [ 99.    9.2]
 [ 66.    0.6]
 [ 66.    0.6]
 [ 66.    2.9]
 [ 66.    0.8]
 [ 67.    2.5]
 [ 66.    2.8]
 [ 66.    0.5]
 [ 66.    5. ]
 [ 99.    2.5]
 [ 66.    0.9]
 [ 99.    1.7]
 [ 66.    2.1]
 [ 66.    2.2]
 [ 66.    2.3]
 [ 99.    1.2]
 [ 99.    1.9]
 [ 66.    1.6]
 [133.    4.8]
 [ 66.    1.1]
 [ 66.    2.2]
 [ 66.    1.3]
 [ 66.    1. ]
 [ 99.    1.5]
 [ 99.   13.5]
 [ 99.    4.3]
 [ 66.    8.2]
 [ 66.    1.5]
 [ 66.   18.3]
 [ 66.    3.5]
 [ 66.    2. ]
 [ 66.    6.8]
 [ 66.    1.7]
 [ 66.    2.5]
 [ 99.   10.8]
 [133.   17.6]
 [ 66.    1.3]
 [ 66.    9.2]
 [ 66.    1.9]
 [ 66.    2.2]
 [ 66.    0.9]
 [ 66.    0.7]
 [ 66.    0.4]
 [ 65.    8.5]
 [ 99.    3.2]
 [ 66.    1.7]
 [ 66.    0.8]
 [ 66.    5.3]
 [ 66.    2.7]
 [ 66.    0.3]
 [ 66.    4.8]
 [ 66.    1.4]
 [ 66.    0.5]
 [ 66.   21.4]
 [ 66.    0.9]
 [ 99.    2.6]
 [100.    3. ]
 [ 66.    1.8]
 [ 66.    0.5]
 [ 66.    2.3]
 [ 99.    0.8]
 [133.    2.5]
 [ 67.    2.3]
 [ 66.    2.9]
 [ 66.   16.3]
 [ 66.    0.9]
 [ 99.    3.8]
 [ 66.    1.9]
 [ 66.   15.7]
 [ 66.    1.6]
 [ 99.   13.7]
 [ 66.    4.4]
 [ 66.    3. ]
 [ 99.    9.7]
 [ 66.    1.1]
 [ 66.    0.7]
 [ 66.    0.6]
 [ 99.   16.2]
 [ 66.    4. ]
 [ 66.    2.8]
 [ 68.    0.8]
 [ 99.    2.2]
 [132.    2.5]
 [ 99.    0.9]
 [133.   16. ]
 [ 66.    4.3]
 [ 66.    2. ]
 [ 66.   10.6]
 [133.    2.1]
 [ 99.   15.9]
 [ 66.    1.1]
 [ 66.    0.6]
 [ 99.   15. ]
 [ 66.    2.1]
 [ 66.    9.7]
 [ 66.    1.1]
 [ 66.    1.6]
 [ 66.    0.5]
 [100.    8.1]
 [ 70.    3. ]
 [ 66.    7.4]
 [ 66.    2.3]
 [ 99.   17.6]
 [ 66.    1.1]
 [ 99.   18.2]
 [ 66.    1.1]
 [ 66.    1.5]
 [ 66.    2.6]
 [ 66.    1. ]
 [ 66.    1. ]
 [ 66.    1.3]
 [100.   11.9]
 [ 66.   12.6]
 [ 66.    4.8]
 [ 66.    4. ]
 [ 66.    0.6]
 [ 66.    0.5]
 [ 66.    1.6]
 [ 99.    1.2]
 [ 66.    0.7]
 [ 66.    1.1]
 [ 66.   11.5]
 [ 66.    3.2]
 [ 66.    0.7]
 [ 66.    0.8]
 [100.    0.5]
 [ 99.    1.9]
 [ 66.    1. ]
 [ 66.    0.5]
 [ 66.   11.5]
 [ 66.    2.1]
 [ 66.    1.1]
 [ 66.    2.1]
 [ 66.    0.8]
 [100.    0.9]
 [ 66.    0.9]
 [ 66.    0.4]
 [ 67.    0.9]
 [ 66.    0.6]
 [ 66.    0.7]
 [ 66.    2.6]
 [ 66.    0.6]
 [ 66.    0.5]
 [ 99.   24.4]
 [ 66.    3.5]
 [100.    1.2]
 [ 66.    8.7]
 [ 66.    1.6]
 [ 66.    0.5]
 [ 66.    1.8]
 [ 99.   11.4]
 [ 99.    0.7]
 [133.   19.9]
 [ 99.    3.5]
 [ 99.   15.7]
 [ 66.    8.7]
 [ 66.    6. ]
 [ 99.    0.7]
 [ 67.    2.5]
 [ 66.    0.7]
 [ 66.    2.8]
 [ 66.    3.2]
 [ 66.    2. ]
 [ 99.    3.6]
 [ 99.    2.5]
 [ 99.   15. ]
 [100.    6. ]
 [ 66.    0.6]
 [100.    0.9]
 [ 67.    2.1]
 [ 66.    2.1]
 [ 66.    2.9]
 [ 66.    3.7]
 [133.    4.6]
 [ 99.    2.7]
 [ 67.    8.3]
 [ 66.    2.1]
 [ 99.    5.6]
 [ 66.    0.4]
 [ 99.    8.3]
 [ 99.   11.9]
 [ 66.    1.9]
 [ 99.   13.9]]"
"[[ 66.    3.1]
 [ 99.   19.9]
 [132.   19.2]
 [ 99.   13.6]
 [ 99.    4.6]
 [100.    8.7]
 [ 99.   15.5]
 [ 66.    9.1]
 [ 99.   10.5]
 [ 99.    7.8]
 [ 99.   14.3]
 [ 99.    2.5]
 [ 99.   13. ]
 [ 67.    2.8]
 [ 99.    9.6]
 [ 66.    4. ]
 [ 99.   16.9]
 [ 66.    4.3]
 [ 66.    4.4]
 [ 66.    8.6]
 [ 99.   11.5]
 [ 99.   15.3]
 [ 99.    4. ]
 [ 66.   14.3]
 [100.   14.4]
 [ 99.   14.6]
 [ 66.    4.3]
 [ 99.   11.2]
 [ 99.   17. ]
 [ 99.   17.5]
 [ 66.    0.5]
 [ 99.   16.6]
 [ 66.    3.7]
 [ 99.   11.7]
 [ 66.    3.1]
 [ 67.    7.4]
 [133.   24.8]
 [ 66.    4.1]
 [133.   18.8]
 [133.   18.7]
 [ 99.   14.2]
 [ 66.    5.4]
 [ 66.    3.4]
 [ 66.   11.6]
 [133.    2. ]
 [100.   13.3]
 [ 66.    9.3]
 [ 66.   11.2]
 [ 99.   11.8]
 [ 67.    3.7]
 [ 99.    4.3]
 [100.    5.5]
 [ 66.    6.6]
 [ 66.    1.1]
 [100.   12.2]
 [ 66.    3.3]
 [ 66.    5.8]
 [ 66.    5. ]
 [ 66.    4.2]
 [ 66.   10. ]
 [ 66.   18.7]
 [ 66.    1.2]
 [ 99.    4.9]
 [ 99.   19. ]
 [ 66.    1.1]
 [ 66.   14.2]
 [ 66.    1.8]
 [ 66.    3.8]
 [ 66.    2. ]
 [ 67.    8.9]
 [ 66.   12. ]
 [ 66.   10.7]
 [ 99.    4.5]
 [ 99.    7.3]
 [133.    7.2]
 [ 66.   12.6]
 [ 66.    4.8]
 [ 66.    6.8]
 [ 99.   18.6]
 [ 66.    3.6]
 [100.    6. ]
 [ 66.    7.1]
 [ 67.    0.4]
 [ 99.   15.6]
 [ 66.    2.8]
 [ 66.   11.1]
 [ 99.   11.7]
 [132.   15.9]
 [ 99.   12.5]
 [ 99.   13.8]
 [ 66.    3.4]
 [ 66.    5.5]
 [ 99.   17.7]
 [ 66.    0.6]
 [101.   17. ]
 [ 66.    5.9]
 [100.   17.8]
 [ 99.   13.4]
 [ 99.   16. ]
 [ 66.    1.5]
 [ 99.    6.8]
 [ 66.    5.3]
 [ 99.   15.3]
 [ 99.    9.6]
 [ 66.    2.7]
 [ 66.    5.6]
 [ 99.    7.3]
 [ 67.    4.1]
 [ 66.    8. ]
 [ 99.   16.5]
 [ 99.    7. ]
 [ 66.   11.2]
 [ 99.   15.1]
 [ 99.   12.7]
 [ 66.    0.8]
 [ 66.    4.4]
 [100.   13.2]
 [ 66.    2. ]
 [ 66.    4.1]
 [ 66.    4.1]
 [ 66.   11.9]
 [ 66.    0.9]
 [ 99.   18.2]
 [ 99.   13.7]
 [ 99.   16.5]
 [ 67.    5.4]
 [ 66.   12.7]
 [ 99.   17.8]
 [ 99.    4.8]
 [ 99.   17. ]
 [ 99.    1.1]
 [ 99.   12.5]
 [ 99.    2.9]
 [ 66.    3.7]
 [ 99.   11.9]
 [ 99.   14.1]
 [ 99.   12.4]
 [100.   10.4]
 [ 99.   10.9]
 [ 99.    8.6]
 [ 66.    4.8]
 [ 66.    4.3]
 [ 99.   11.9]
 [ 98.    7.9]
 [ 99.   14.5]
 [ 66.    2.7]
 [ 99.   17. ]
 [ 99.    2.6]
 [ 66.    4.7]
 [ 99.    7.9]
 [ 99.    5.5]
 [ 66.    3.3]
 [ 99.   12. ]
 [ 66.    3.9]
 [ 99.   13.7]
 [ 66.    6.4]
 [ 66.    6.5]
 [ 99.    7.4]
 [ 66.   10.8]
 [ 66.    0.8]
 [ 99.   10.8]
 [ 66.    0.5]
 [ 99.   17.1]
 [ 67.   16.4]
 [ 99.   16. ]
 [ 66.    8.6]
 [133.   22.9]
 [132.   18. ]
 [ 66.   10.6]
 [133.    8.2]
 [ 66.    0.9]
 [ 99.   12.4]
 [ 66.    6.9]
 [ 66.    2.8]
 [133.   13.8]
 [ 66.    5.8]
 [ 66.    1.3]
 [ 99.   12.2]
 [ 66.    6.9]
 [ 66.   11.8]
 [ 66.    9.2]
 [ 99.    7.9]
 [133.   20.2]
 [ 66.    3.1]
 [ 99.    7.7]
 [ 66.    1.1]
 [100.    7.2]
 [ 66.    2. ]
 [ 66.    0.6]
 [ 66.    1.8]
 [ 65.    3.5]
 [ 66.    5.9]
 [ 99.    6.6]
 [ 99.   13.2]
 [133.   20.5]
 [ 99.   11.6]
 [ 66.    1. ]
 [ 66.    0.5]
 [133.   12.1]
 [ 66.   12.7]
 [ 99.    5. ]
 [100.   13.7]
 [ 66.    9.3]
 [ 66.    3.3]
 [ 67.    2.8]
 [ 67.    2.9]
 [ 98.    0.9]
 [ 66.    9. ]
 [ 99.    4.2]
 [ 99.   14.6]
 [ 66.    3.8]
 [ 66.   21.5]
 [ 99.   13.3]
 [ 99.    1.2]
 [ 66.    5.2]
 [ 66.    1.7]
 [ 66.   15.2]
 [ 66.    0.6]
 [ 66.    0.8]
 [ 99.    5.8]
 [ 99.   16.6]
 [ 99.    8. ]
 [ 66.    8.3]
 [ 99.    4.1]
 [ 99.    5.8]
 [ 66.    6.4]
 [ 99.   16.1]
 [ 66.    7.4]
 [ 66.    1.7]
 [133.   29.5]
 [ 66.    7.2]
 [133.    3.6]
 [ 66.    2.6]
 [ 66.    0.5]
 [ 99.    8.6]
 [ 65.    6.6]
 [ 66.    5.7]
 [ 98.    9.5]
 [ 66.    2.3]
 [ 99.    3.7]
 [ 66.   13.1]
 [ 99.   13.6]
 [ 66.    8.9]
 [ 99.   15.8]
 [ 99.    7.8]
 [ 99.    6.4]
 [ 66.    2. ]
 [ 66.    2.9]
 [ 99.   11.6]
 [ 66.    6.9]
 [ 99.   20.7]
 [ 64.    0.5]
 [133.   15.3]
 [ 66.    6. ]
 [ 66.   14.9]
 [ 67.    2. ]
 [ 66.   12.7]
 [ 66.   13.5]
 [ 66.   13.4]
 [ 66.    4.5]
 [ 64.    3.7]
 [ 66.    1.3]
 [ 66.    0.4]
 [ 99.   19.5]
 [ 66.    7.5]
 [ 99.   20.1]
 [ 66.    1.4]
 [ 99.   17.8]
 [ 66.    5.4]
 [ 99.    9.2]
 [ 99.   12.8]
 [ 67.    7.8]
 [ 66.    4.6]
 [ 66.    0.4]
 [ 66.    6.4]
 [ 66.    4.9]
 [ 66.   10. ]
 [ 67.   15.1]
 [ 99.   17.6]
 [ 66.    6.4]
 [ 66.    7.5]
 [ 99.   22.8]
 [ 99.    5.9]
 [ 99.   12.1]
 [ 66.   16.2]
 [ 99.    4.8]
 [ 66.   10.7]
 [ 66.   15.4]
 [ 99.    2. ]
 [100.   14. ]
 [ 66.    3.5]
 [ 66.   15.1]
 [ 99.    3. ]
 [ 99.   17.7]
 [ 66.    3.6]
 [108.   11. ]
 [ 99.    9.1]
 [ 99.    5.1]
 [ 66.    3.4]
 [101.    3.3]
 [ 66.    9.4]
 [ 66.    2.9]
 [ 66.   14.5]
 [ 66.    0.9]
 [ 66.   13.8]
 [ 66.    0.7]
 [ 99.   21.4]
 [ 66.    2.4]
 [ 99.   19.7]
 [ 66.    4.5]
 [ 66.    2.8]
 [ 66.    9.4]
 [ 66.   12.7]
 [ 99.    6.6]
 [ 67.    7.5]
 [ 66.    1.6]
 [ 66.    1.2]
 [ 99.    5.5]]"
"[[133.   16.2]
 [ 98.    7.2]
 [ 67.    9. ]
 [ 66.    4.6]
 [ 66.    3.2]
 [ 66.    1.6]
 [ 99.    8.8]
 [ 99.    9.3]
 [ 99.   14.4]
 [ 66.    0.8]
 [ 99.   15.9]
 [ 66.    1.6]
 [ 66.    2.9]
 [ 66.    3.1]
 [ 99.   15.7]
 [100.    8.7]
 [ 99.   11.7]
 [ 66.   10.7]
 [ 66.    1.9]
 [ 66.    0.5]
 [ 99.    2.1]
 [ 99.    1.1]
 [ 99.   13.6]
 [ 99.    1.4]
 [ 67.    6.5]
 [ 99.    3.3]
 [ 66.    2.6]
 [ 66.    1.5]
 [ 99.    1.2]
 [ 65.    6.8]
 [ 99.    4.1]
 [ 99.    3.8]
 [ 66.    4.1]
 [ 66.    5.7]
 [ 66.    3.7]
 [ 66.    5.8]
 [ 66.    3.6]
 [ 66.    1.7]
 [ 66.    0.7]
 [ 66.    0.6]
 [ 66.    0.9]
 [ 66.    3.8]
 [ 99.    5.7]
 [ 66.    2.8]
 [ 69.    8.9]
 [ 99.    2.6]
 [ 66.    8.8]
 [ 99.    6.9]
 [ 66.    4.5]
 [ 66.   14.6]
 [ 99.    6.3]
 [ 99.   11.6]
 [ 66.    1.9]
 [ 99.    7.2]
 [ 66.    2.2]
 [ 99.    3.8]
 [ 99.    5.6]
 [ 66.    8. ]
 [100.    2.3]
 [ 99.    1.8]
 [ 66.    5.7]
 [ 66.    1.8]
 [ 99.    2.5]
 [ 66.    3.9]
 [ 99.    6. ]
 [ 99.    3.9]
 [ 99.    7.6]
 [ 99.    0.7]
 [ 66.   12.9]
 [ 66.    1.5]
 [ 66.    0.6]
 [166.    3.7]
 [ 66.    9.3]
 [ 66.    6.6]
 [ 66.    1.9]
 [ 99.   16.7]
 [ 66.    4.1]
 [ 99.   10.1]
 [ 66.   13.1]
 [ 66.    2.6]
 [ 66.    0.3]
 [ 66.    2.6]
 [ 66.    0.4]
 [ 99.    0.7]
 [ 66.    1.6]
 [100.    0.6]
 [ 66.    3. ]
 [133.    3.1]
 [ 66.    2.5]
 [ 99.    0.9]
 [ 99.    0.8]
 [ 66.    0.8]
 [132.    2.9]
 [ 99.    0.6]
 [100.    0.7]
 [ 66.    2.2]
 [133.    1.2]]"
"[[ 99.    1.2]
 [ 99.    8.5]
 [ 66.    6.3]
 [ 99.    7.7]
 [ 66.   11.6]
 [ 99.    0.7]
 [133.   27.6]
 [ 66.    0.8]
 [ 66.    4.6]
 [ 66.    1.5]
 [ 99.   13.9]
 [ 99.    3.3]
 [ 66.    1.7]
 [ 66.    1.1]
 [ 70.    3.9]
 [ 99.    9.5]
 [ 99.    1.4]
 [ 66.    4.2]
 [ 66.    4.1]
 [ 68.    7.6]
 [ 66.    1.9]
 [ 99.   12.6]
 [ 66.    1.1]
 [ 66.    4.9]
 [ 99.    1.3]
 [ 67.    1. ]
 [ 66.    1.6]
 [ 66.   19.9]
 [ 99.    2. ]
 [ 66.    2.1]
 [ 66.    9.2]
 [ 99.    8.7]
 [ 66.    3.2]
 [ 66.    3. ]
 [ 67.    3.6]
 [ 64.    3.7]
 [ 65.    4.2]
 [ 66.    2. ]
 [ 99.    9.1]
 [ 66.    6.5]
 [ 66.    3.6]
 [ 66.    5.4]
 [ 66.    1.3]
 [ 66.    0.9]
 [133.    6.3]
 [ 66.    2. ]
 [ 66.    2.8]
 [ 66.    1.8]
 [ 66.    1.9]
 [ 66.    6.1]
 [ 99.    2.2]
 [ 99.    0.6]
 [ 66.    8.1]
 [ 66.    3.2]
 [ 66.    9.6]
 [ 66.    0.8]
 [ 99.    6.4]
 [ 67.    1.7]
 [ 99.    6.6]
 [ 66.    1.6]
 [ 66.    4.4]
 [ 66.    2.1]
 [ 66.    1.7]
 [ 66.    1.5]
 [ 66.    1.3]
 [ 99.    3.6]
 [ 66.    1.2]
 [100.    5.1]
 [ 66.    1.7]
 [ 66.    0.7]
 [ 66.    1.7]
 [ 66.    1.4]
 [133.    2.1]
 [ 66.    1.4]
 [ 66.    5.1]
 [ 66.    1.5]
 [ 66.    1.6]
 [ 66.    0.3]
 [ 66.    0.8]
 [ 66.    3.4]
 [ 99.    3. ]
 [ 66.    1.7]
 [ 66.    1.8]
 [ 66.    1.5]
 [ 66.    1.6]
 [ 66.    1. ]
 [ 66.    2. ]
 [ 66.    2.9]
 [ 99.    8. ]
 [ 99.   15.6]
 [ 66.    0.5]
 [ 66.    0.8]
 [ 66.    1.6]
 [ 66.    1.1]
 [100.    3.8]
 [ 66.    0.8]
 [ 66.    0.5]
 [ 66.    4.1]
 [ 62.    1.6]
 [100.   10.3]
 [ 64.    4.4]
 [ 66.    2.3]
 [ 66.    0.5]
 [ 99.    7.2]
 [ 66.    1.6]
 [ 99.    8.1]
 [ 66.    5.2]
 [ 66.    1.6]
 [ 66.    9.9]
 [ 66.    2.7]
 [ 99.   11.9]
 [ 99.    2.7]
 [ 66.    2.1]
 [ 66.   10.8]
 [ 99.    2.9]
 [ 99.    0.6]
 [ 99.   10.6]
 [ 99.    5.6]
 [ 66.    2.3]
 [ 99.    2. ]
 [ 66.    1.9]
 [ 66.    0.8]
 [166.    2.8]
 [100.    1.9]
 [ 66.    1.8]
 [ 99.    4.3]
 [ 99.    5. ]
 [133.    4.5]
 [ 66.    1. ]
 [ 66.    9.7]
 [100.   12.7]
 [ 66.    4.5]
 [ 99.   15.6]
 [133.    4.2]
 [ 66.    0.6]
 [ 99.   11. ]
 [ 66.    2.5]
 [ 66.    6. ]
 [ 66.    8.4]
 [133.    8.8]
 [ 66.    0.4]
 [ 66.    2.9]
 [ 66.    5.6]
 [ 66.    6.2]
 [ 66.    0.4]
 [ 99.    7.4]
 [ 66.    1.6]
 [ 66.    0.6]
 [ 66.    9.9]
 [ 66.    4.4]
 [100.    3.1]
 [ 99.    6. ]
 [ 99.    1.2]
 [133.    5.2]
 [100.    0.4]
 [ 66.    0.5]
 [ 66.   13.5]
 [ 99.   15.1]
 [ 66.    5.1]
 [133.   20.7]
 [134.    3. ]
 [ 66.    2.2]
 [ 66.    2.1]
 [ 66.    0.9]
 [ 66.    3.8]
 [ 66.    4.6]
 [ 99.   12. ]
 [ 66.    0.8]
 [ 98.    8.1]
 [ 66.    0.7]
 [ 66.   12.4]
 [ 99.    7. ]
 [ 66.    4.7]
 [ 66.    5.3]
 [ 66.    0.6]
 [ 99.    8.2]
 [ 66.    3.8]
 [ 66.    0.8]
 [ 66.   11.2]
 [ 99.   17.8]
 [ 66.    3.5]
 [ 66.    8. ]
 [ 66.    2.3]
 [ 99.   10.6]
 [ 66.    2.8]
 [ 66.    4. ]
 [ 97.    1.5]
 [ 66.    0.9]
 [ 99.    6.7]
 [ 66.    6.9]
 [ 66.    3.1]
 [ 99.    6. ]
 [ 66.    7.8]
 [ 66.    2. ]
 [ 99.    0.8]
 [ 67.    0.4]
 [ 66.    1.4]
 [ 66.    0.4]
 [ 66.    0.5]
 [ 66.    0.6]
 [ 66.    0.5]
 [ 99.    0.7]
 [100.    0.6]
 [ 99.    0.9]
 [ 66.    0.7]
 [ 99.   12. ]
 [ 66.    3.2]
 [ 66.    1.3]
 [ 66.   11.2]
 [100.    1.8]
 [ 66.    1.3]
 [ 66.    2. ]
 [ 66.    0.7]
 [ 66.    0.6]
 [ 66.    0.4]]"
"[[ 66.    8. ]
 [ 99.   10.1]
 [101.   10.5]
 [ 66.    8.9]
 [ 99.   18. ]
 [ 64.   14.8]
 [ 99.    2.9]
 [129.   25.5]
 [ 66.    0.5]
 [ 99.   11.6]
 [ 66.    1.2]
 [ 66.    5.5]
 [ 96.    1.7]
 [ 99.   14.4]
 [ 99.    0.8]
 [ 99.    7.5]
 [ 66.    5.9]
 [ 99.    0.6]
 [ 99.    5.6]
 [ 66.    0.8]
 [100.    3.2]
 [100.   12.7]
 [ 66.    1. ]
 [ 68.    4.7]
 [104.   34.5]
 [ 67.    2.3]
 [ 66.    0.8]
 [ 66.    7.1]
 [ 97.    1.6]
 [ 67.    1.5]
 [ 99.   11.4]
 [ 70.    9.9]
 [ 73.    1.2]
 [ 65.    8.5]
 [101.    0.6]
 [ 93.   18.6]
 [ 65.    4.2]
 [131.   27.5]
 [102.    9.2]
 [ 63.    0.7]
 [105.    6.5]
 [ 69.    1.5]
 [ 58.   18.2]
 [101.   18.6]
 [130.   29.6]
 [105.    1.4]
 [ 86.    9.6]
 [ 69.    1.3]
 [ 64.   18.3]
 [ 67.    1.3]
 [ 66.    4.6]
 [ 66.   11.1]
 [100.    1.2]
 [ 67.    3.4]
 [100.    2.6]
 [ 66.    7.5]
 [ 99.    0.6]
 [ 66.    1. ]
 [ 99.   20.7]
 [ 66.    3.7]
 [ 99.   20.4]
 [ 99.   14.4]
 [ 66.    7.5]
 [ 67.    1. ]
 [132.    7.7]
 [ 66.    1.8]
 [ 99.   14.9]
 [ 66.    3.8]
 [ 85.    8. ]
 [ 66.    3. ]
 [ 99.   15.7]
 [ 66.    0.4]
 [ 99.    2.5]
 [ 66.    4.1]
 [ 66.   11.6]
 [ 66.    1.7]
 [ 66.    0.5]
 [ 65.    0.6]
 [ 99.   17.3]
 [ 66.    3.5]
 [ 66.    2. ]
 [133.    1.2]
 [ 66.    4.6]
 [ 66.    0.5]
 [ 66.    5. ]
 [ 71.    4.2]
 [ 99.    2.4]
 [ 99.   11.8]
 [ 66.    0.8]
 [ 66.    0.5]
 [ 68.   20.6]
 [ 66.    2.1]
 [ 66.    0.5]
 [ 66.   11.3]
 [ 65.    2.1]
 [ 66.    7.5]
 [ 99.    0.7]
 [ 67.    2.2]
 [132.   10.1]
 [ 66.    9.3]
 [ 99.   16.1]
 [ 66.    2.1]
 [ 66.    2.2]
 [133.    5.3]
 [ 99.   17.7]
 [ 66.    2.2]
 [ 99.    0.7]
 [133.   18.7]
 [ 99.    4.5]
 [ 66.    1.5]
 [ 99.   12.4]
 [ 99.   12.9]
 [ 66.    7.3]
 [ 66.    0.6]
 [ 66.    2.4]
 [ 66.    1.4]
 [ 66.    1.4]
 [133.    1.4]
 [ 66.    1.9]
