0
 [ 99.   21.2]
 [ 66.    6.5]
 [ 66.    0.7]
 [ 66.   11.4]
 [134.    5.5]
 [ 99.   17.1]
 [ 66.    3.6]
 [ 66.    4.9]
 [ 66.   12.5]
 [ 66.    1.6]
 [ 99.   15.9]
 [ 66.    2.5]
 [ 66.    0.8]
 [ 66.    2. ]
 [ 66.    9.2]
 [100.   14. ]
 [ 66.    2.5]
 [ 66.   10.9]
 [ 66.    3.7]
 [165.   11.3]
 [ 66.    2.8]
 [ 66.    1.1]
 [ 66.   10.3]
 [ 65.    2.1]
 [ 66.    7.2]
 [ 66.    4.3]
 [ 99.   10.7]
 [ 66.   10.5]
 [100.   10.4]
 [ 66.    7.3]
 [ 66.   10.9]]"
"[[ 66.    2.7]
 [101.   15.9]
 [ 99.    6.9]
 [ 66.    1.9]
 [ 66.    3.6]
 [ 66.   14.7]
 [ 66.    6.7]
 [ 66.    4.9]
 [ 66.    7. ]
 [ 66.    5.6]
 [ 66.    8.3]
 [ 66.    4.3]
 [ 99.    1.4]
 [ 66.    9.7]
 [ 99.   11.3]
 [ 66.   12.9]
 [ 99.    1.7]
 [ 66.    1.3]
 [ 99.    0.8]
 [ 66.    9.7]
 [ 66.   12.8]
 [ 66.    0.7]
 [ 66.   19.9]
 [ 66.    1.2]
 [ 66.   11.8]
 [ 66.   14.9]
 [ 99.   26.7]
 [ 66.    3.1]
 [ 66.    3.3]
 [ 66.   10.8]
 [ 66.    0.6]
 [ 66.    7.5]
 [ 66.    7.6]
 [ 66.    1.1]
 [ 66.    9.7]
 [ 66.    0.4]
 [ 99.    0.6]
 [ 66.    2.1]
 [ 66.    0.6]
 [ 66.    0.4]
 [ 99.    0.6]
 [ 66.   11. ]
 [132.   23. ]
 [ 66.   18. ]
 [ 66.    1. ]
 [ 65.    1.1]
 [ 99.   17.3]
 [ 66.    0.6]
 [ 66.    1. ]
 [ 66.    0.9]
 [ 99.   12.8]
 [ 99.    0.7]
 [ 66.    0.5]
 [ 66.    0.9]
 [ 99.   11.6]
 [ 66.    5.5]
 [ 66.    0.6]
 [ 99.   10.1]
 [133.    5.1]
 [ 99.   12.4]
 [ 99.    5.4]
 [ 66.    6.7]
 [ 66.    1.3]
 [133.    2.8]
 [ 66.    0.4]
 [ 66.    8.6]
 [ 66.    8.7]
 [ 66.    7.1]
 [ 66.    6.7]
 [ 66.    0.9]
 [ 66.   14.1]
 [ 64.    0.9]
 [ 66.    9. ]
 [ 99.    1. ]
 [ 99.   10. ]
 [ 99.    1.2]
 [ 99.    0.9]
 [ 66.    0.5]
 [ 66.    6.2]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 66.    0.7]
 [133.    6. ]
 [ 66.    0.4]
 [ 99.    0.8]
 [ 99.   12.8]
 [ 99.    2. ]
 [ 99.   15.6]
 [ 66.   10.6]
 [ 64.    0.6]
 [ 66.    1.4]
 [ 99.    0.8]
 [ 99.    2.8]
 [ 66.    5.8]
 [ 99.    1. ]
 [ 66.    4.6]
 [ 66.    6. ]
 [ 66.    8.5]
 [ 99.   12.5]
 [ 99.    9.6]
 [ 66.    9.5]
 [ 66.    5.7]
 [ 66.    0.5]
 [ 66.    0.6]
 [ 66.    0.9]
 [ 66.    9.8]
 [ 66.    5.9]
 [ 66.    2.2]
 [132.   14.7]
 [ 66.    2.4]
 [ 66.    7.8]
 [ 99.    6.2]
 [ 66.    6.7]
 [ 67.    0.5]
 [100.    0.9]
 [ 99.   14.9]
 [ 66.    4.5]
 [ 66.    9. ]
 [ 66.   14. ]
 [ 66.    6. ]
 [ 66.    0.5]
 [ 66.    0.6]
 [ 66.    2.9]
 [ 99.    0.8]
 [ 66.    9.1]
 [ 67.    7. ]
 [ 66.    3.2]
 [133.   25.4]
 [ 66.    7.5]
 [ 66.    5.4]
 [ 66.    1.9]
 [ 66.   14.2]
 [ 66.    2. ]
 [ 66.    5.4]
 [166.    7.5]
 [ 66.   14. ]
 [ 66.    7.7]
 [ 66.    4.8]
 [ 66.   11. ]
 [ 66.    0.6]
 [ 66.    0.6]
 [ 66.    3.4]
 [ 66.    0.8]
 [ 66.    1. ]
 [ 99.   11.6]
 [ 99.   17.5]
 [ 66.    0.6]
 [ 66.   15.6]
 [ 66.    5.1]
 [100.    1.3]
 [ 66.   10.7]
 [ 66.    9.7]
 [ 66.    4.6]
 [ 66.    0.5]
 [ 67.   20.9]
 [ 66.    5.1]
 [ 66.    6. ]
 [ 66.    3.7]
 [100.   12.3]
 [ 99.   23.2]
 [ 99.    7.4]
 [ 66.    0.5]
 [ 66.    3.7]
 [ 99.    0.5]
 [ 66.   10.6]
 [ 66.    5.9]
 [ 66.    0.5]
 [ 99.   12. ]
 [100.    0.8]
 [ 66.    0.5]
 [ 66.    0.4]
 [ 66.   11.7]
 [ 67.    9.2]
 [ 66.    3.6]
 [ 66.   13.9]
 [ 66.    1.5]
 [ 65.    1.4]
 [ 66.    0.8]
 [ 66.    4.3]
 [ 66.    1. ]
 [ 99.   12.8]
 [ 66.    8.7]
 [133.    2.4]
 [ 66.   17.2]
 [ 66.   23.5]
 [ 99.   28.4]
 [ 66.   11.5]
 [ 66.    0.8]
 [ 99.   12.8]
 [ 66.    8.3]
 [ 99.   15.9]
 [ 66.    0.4]
 [ 66.    0.4]
 [ 66.    6.9]
 [ 66.    8. ]
 [ 99.    1. ]
 [ 66.    0.6]
 [ 66.    7.3]
 [ 66.    0.6]
 [ 99.    7.9]
 [ 66.   10.9]
 [ 66.    7.6]
 [ 66.    0.4]
 [ 66.   10.5]
 [ 99.   31.7]
 [ 67.    0.6]
 [ 66.    3.6]
 [ 67.   20.8]
 [ 66.    4.6]
 [ 99.   13.6]
 [ 66.    1.1]
 [ 66.    4.2]
 [ 66.    6.5]
 [ 66.    2.9]
 [133.   26.3]
 [ 66.    1.5]
 [ 99.   13.7]
 [ 99.    1. ]
 [ 66.    0.5]
 [ 99.   16.1]
 [ 66.    3.5]
 [ 66.    4.3]
 [ 99.   14.2]
 [ 99.    0.9]
 [ 66.    0.6]
 [ 66.   13.6]
 [ 66.    0.9]
 [ 66.   12.7]
 [ 66.    7. ]
 [ 67.    7.8]
 [ 66.    0.6]
 [ 66.    1.2]
 [ 66.    0.5]
 [133.    1. ]
 [ 66.    0.8]
 [ 66.    6.1]
 [ 66.    3.4]
 [ 67.    0.5]
 [ 66.    7.8]
 [ 66.   10.1]
 [ 66.    2.9]
 [ 66.    2.2]
 [ 66.   16. ]
 [ 66.    0.5]
 [ 66.   17.2]
 [133.   14.1]
 [ 66.    9. ]
 [ 66.   11.6]
 [ 66.    0.9]
 [ 66.   13.4]
 [ 66.    0.6]
 [ 99.   20.8]
 [ 66.    2.4]
 [133.    7. ]
 [ 67.    0.7]
 [ 66.    0.7]
 [ 99.   20.5]
 [ 66.    8.9]
 [ 99.    2.6]
 [ 66.   12.8]
 [ 66.    0.5]
 [ 99.    8.1]
 [ 66.    6.8]
 [ 66.    0.5]
 [ 66.    9.3]
 [ 66.    4.2]
 [ 66.    8.9]
 [ 66.    5.8]
 [ 66.    0.8]
 [ 67.    9.7]
 [ 66.    9.7]
 [ 66.    1.9]
 [ 66.   14.2]
 [ 67.   18.2]
 [133.   21.8]
 [ 66.    0.7]
 [ 66.    3.7]
 [ 66.    0.7]
 [ 66.    9.8]
 [ 66.   10.4]
 [ 66.    4.5]
 [ 66.   11.6]
 [ 66.    3.1]
 [ 66.    0.4]
 [ 99.    6. ]
 [ 66.    4.5]
 [ 66.    5.2]
 [ 66.    0.3]
 [ 66.   15. ]
 [ 66.    6.1]
 [ 66.   21.6]
 [ 99.    4.7]
 [ 66.    5.3]
 [ 66.    0.8]
 [ 66.    0.6]
 [ 66.    6.1]
 [ 99.    5.4]
 [ 65.    0.6]
 [ 66.    7.3]
 [ 66.    0.6]
 [166.    1.3]
 [ 66.    5.7]
 [ 66.    5.8]
 [ 66.    0.5]
 [ 65.    0.3]
 [ 66.    0.6]
 [ 99.   23.6]
 [ 66.    0.5]
 [ 66.    0.6]
 [ 66.    6.4]
 [199.    2.4]
 [ 66.   11.2]
 [ 66.    0.7]
 [ 66.    1.1]
 [ 66.   10.7]
 [ 66.    1. ]
 [ 66.    3.1]
 [ 99.    0.8]
 [ 66.    0.6]
 [ 99.   12.8]
 [ 66.    0.6]
 [ 67.   13.1]
 [ 66.    0.5]
 [ 66.    1.8]
 [ 66.    1. ]
 [ 66.    0.5]
 [166.    9.8]
 [ 66.    4.8]
 [ 99.   11.8]
 [ 66.    0.6]
 [ 66.    8.4]
 [166.   18.6]
 [ 66.    0.6]
 [ 66.    0.7]
 [100.    9.7]
 [ 66.    0.8]
 [ 66.    0.7]
 [ 99.    1.1]
 [ 66.    9.5]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 66.    8.5]
 [ 99.    1.3]
 [ 66.    9.8]
 [ 66.    0.8]
 [ 66.    1.3]
 [ 66.    0.9]
 [ 66.    0.5]
 [ 65.    0.6]
 [ 66.    0.8]
 [ 66.    7. ]
 [ 65.   15.3]
 [ 66.    9.6]
 [ 66.    0.9]
 [ 66.   17. ]
 [ 99.    1.5]
 [ 66.   17.3]
 [ 66.    9.3]
 [ 99.   14. ]
 [ 66.   15.2]
 [ 66.    7.3]
 [ 66.    1.2]
 [ 66.    7. ]
 [ 66.    0.7]
 [133.    1.3]
 [ 66.    0.8]
 [ 66.   16.5]
 [ 66.    0.7]
 [ 66.    7.1]
 [ 66.   13.6]
 [ 66.    0.7]
 [ 66.    6. ]
 [ 66.    3.9]
 [ 66.    6.3]
 [ 66.    0.7]
 [ 66.    0.7]
 [ 99.    9. ]
 [ 99.    0.6]
 [ 66.    9.8]
 [ 99.    7.9]
 [ 66.    6. ]
 [133.   10.2]
 [ 66.    0.7]
 [ 66.    0.5]
 [ 66.    0.4]
 [ 66.    5.9]
 [ 99.    6.2]
 [ 66.    2.9]
 [ 66.   15.6]
 [ 66.    4.4]
 [ 99.    9.5]
 [ 66.    0.5]
 [ 66.   11.1]
 [ 99.   12.4]
 [ 66.    3.6]
 [ 66.    0.5]
 [ 66.   11.4]
 [ 66.   11.4]
 [ 66.    0.8]
 [133.   12.4]
 [ 66.    7.1]
 [ 66.    3.3]]"
"[[66.   2.7]
 [66.   2.7]
 [66.   6. ]
 ...
 [66.   0.7]
 [66.  10.7]
 [62.  11.3]]"
"[[ 66.    9.4]
 [ 66.    0.6]
 [ 66.    9.6]
 [133.    1.3]
 [ 66.    0.7]
 [ 66.    3.9]
 [ 66.    0.6]
 [ 66.    6.8]
 [ 99.    2.8]
 [ 99.    1.9]
 [ 66.    0.9]
 [ 66.    9.6]
 [ 68.    0.6]
 [ 99.    1. ]
 [ 99.    0.7]
 [ 66.    0.7]
 [ 99.   10. ]
 [ 66.    0.6]
 [ 66.    0.9]
 [ 67.   17.3]
 [ 99.    0.9]
 [ 66.    0.5]
 [ 99.   22.1]
 [ 99.    2.7]
 [ 66.    9.4]
 [ 99.    2.2]
 [ 66.   19.7]
 [ 66.    2.1]
 [ 65.    1.7]
 [ 66.    5.8]
 [ 67.    2.9]
 [133.   22.1]
 [ 66.   15.2]
 [ 66.    6.3]
 [ 66.    9.5]
 [ 66.   18.4]
 [ 66.    0.6]
 [ 66.    8.2]
 [ 66.   16.4]
 [132.    3.6]
 [166.   19.6]
 [ 66.   16.4]
 [ 66.    9.4]
 [ 99.    3.4]
 [127.    5.6]
 [ 99.    8.1]
 [ 66.    1.5]
 [ 66.    2.2]
 [ 66.    7.6]
 [ 66.   14.7]
 [ 99.   10.2]
 [ 99.   27.1]
 [ 99.   20.6]
 [ 66.   10.7]
 [199.   19.9]
 [133.   12.8]
 [ 99.   11.9]
 [232.   39.6]
 [ 66.    8.7]
 [ 65.   17.3]
 [ 99.   17.7]
 [ 99.    6.5]
 [100.    1.8]
 [ 66.    0.7]
 [ 66.   11.3]
 [ 66.    0.9]
 [137.    6.2]
 [133.    1.9]
 [ 99.    1.1]
 [ 60.    1.3]
 [ 66.    1.2]
 [ 99.   21.2]
 [ 66.    0.4]
 [ 66.    8.7]
 [ 66.    8.6]
 [ 66.    9. ]
 [ 66.    8.6]
 [ 67.    6.4]
 [ 66.    1.5]
 [ 99.    0.7]
 [ 66.    1.6]
 [ 66.    1.1]
 [ 66.    0.5]
 [133.    1.8]
 [ 66.    0.7]
 [ 66.    0.6]
 [133.    2.8]
 [133.   26.5]
 [ 66.    1. ]
 [ 66.   19.7]
 [ 66.   12.3]
 [ 66.    1. ]
 [ 99.    8.1]
 [ 66.   11.2]
 [133.    7.9]
 [ 99.    2.8]
 [ 66.   14.8]
 [100.    2.4]
 [ 66.    7. ]
 [ 99.    1.8]
 [ 99.    7.2]
 [ 66.    6.7]
 [ 66.    1.5]
 [ 66.    1.7]
 [133.   10.5]
 [ 99.    2.5]
 [ 99.   11.1]
 [ 68.    4.4]
 [ 66.   10.1]
 [ 66.    1.4]
 [ 66.    0.9]
 [133.    5.4]
 [ 66.    5.5]
 [ 99.    0.6]
 [ 66.    1.7]
 [ 66.   11.6]
 [166.   15.9]
 [ 66.    7.8]
 [ 66.   15.4]
 [ 66.    8.2]
 [ 66.   10.6]
 [ 66.   10.8]
 [ 66.   11.3]
 [ 66.    2.7]
 [ 99.    9.6]
 [ 66.    0.5]
 [ 99.    4. ]
 [ 66.   10.6]
 [ 66.    0.7]
 [ 66.   16.1]
 [ 66.   12.9]
 [ 99.   11.3]
 [ 99.   15.7]
 [ 66.   10.5]
 [ 66.   10.8]
 [ 66.    2.5]
 [ 66.   15.8]
 [ 67.   12.6]
 [ 99.    3.6]
 [ 66.    1.2]
 [ 66.    0.8]
 [100.   16.7]
 [ 66.   15.2]
 [ 66.    9.5]
 [ 66.    2. ]
 [ 99.   13.1]
 [ 66.   14.3]
 [ 99.   15.5]
 [ 66.    1.1]
 [ 66.    9.6]
 [ 66.   10.5]
 [133.    8.2]
 [ 66.    8.1]
 [ 66.   10.5]
 [ 66.    0.7]
 [133.   19.7]
 [ 99.    3.9]
 [132.   12.1]
 [ 66.    8.6]
 [ 66.    0.8]
 [ 99.    1.1]
 [ 99.    2.2]
 [ 66.    0.9]
 [ 66.   10.3]
 [ 66.    1.7]
 [100.    2.1]
 [166.   30.1]
 [132.   24.2]
 [133.   15.9]
 [ 66.   10.3]
 [ 66.    1.7]
 [ 66.    5.2]
 [ 66.    0.8]
 [ 66.    0.7]
 [ 66.    2.8]
 [132.    1. ]
 [ 66.    0.7]
 [100.    2.4]
 [ 66.    7.6]
 [ 66.    9.7]
 [ 66.    0.8]
 [ 99.    0.6]
 [ 64.    2. ]
 [ 66.    1.5]
 [ 66.    0.8]
 [ 66.    7.3]
 [ 66.    0.7]
 [ 66.    1. ]
 [ 99.   13.7]
 [ 66.    1.1]
 [133.   17.3]
 [ 99.   17.4]
 [ 66.    0.9]
 [ 66.    1.6]
 [ 66.   10. ]
 [100.   19.5]
 [ 66.    9.1]
 [132.    1.2]
 [ 66.    3. ]
 [ 66.    2.8]
 [ 66.    9.8]
 [ 66.    0.8]
 [ 67.   10.4]
 [199.   32.1]
 [ 99.    1. ]
 [ 66.    7.4]
 [ 99.    6.3]
 [ 66.    0.8]
 [ 66.    0.5]
 [ 66.    6.4]
 [ 66.   10.7]
 [ 66.    5.2]
 [ 66.    0.7]
 [ 99.    1.3]
 [ 66.    0.8]
 [ 66.   10.2]
 [ 99.    1.9]
 [ 99.   14. ]
 [ 66.   11.1]
 [ 66.    1.1]
 [ 66.    0.9]
 [133.    1.9]
 [133.    1.5]
 [132.    1.6]
 [ 99.   16.3]
 [ 66.    9.8]
 [199.   30. ]
 [133.   17.5]
 [101.    1.5]
 [ 66.    0.8]
 [ 66.    6.2]
 [ 67.    0.8]
 [ 66.    1.5]
 [ 66.    5.1]
 [ 66.    1.1]
 [ 66.    1.1]
 [ 99.    8.9]
 [ 66.    8.7]
 [133.    8.1]
 [ 66.    1. ]
 [ 66.    7.6]
 [101.   16.4]
 [ 66.    1.8]
 [ 66.   17.7]
 [ 65.    9.9]
 [ 99.    0.6]
 [ 99.    4. ]
 [ 99.    4.6]
 [ 66.    6.2]
 [ 66.    0.7]
 [ 66.    0.4]
 [ 66.    5.2]
 [ 66.    0.5]
 [ 66.    0.9]
 [ 66.    0.7]
 [ 66.   12.3]
 [ 67.    6.2]
 [ 99.    4. ]
 [ 66.    2.1]
 [ 99.    0.8]
 [ 66.    4. ]
 [ 66.    0.9]
 [ 99.    1.4]
 [ 67.   12. ]
 [ 66.    0.5]
 [ 99.   28.3]
 [ 99.    8.4]
 [132.   21.8]
 [ 66.    4.9]
 [ 99.   18.3]
 [ 66.    3. ]
 [ 99.    2.2]
 [ 70.    1.2]
 [ 99.    1.4]
 [ 66.    8.3]
 [ 66.    8.1]
 [ 66.    0.8]
 [ 66.    8.4]
 [ 66.    2.8]
 [ 66.    0.8]
 [133.    0.9]
 [ 99.    0.7]
 [ 66.    0.7]
 [ 99.    2.8]
 [ 66.    7.1]
 [ 66.    0.7]
 [ 66.    8.1]
 [ 66.    1. ]
 [ 99.    1.3]
 [ 99.    2.1]
 [ 66.    0.6]
 [ 66.    0.8]
 [ 66.    0.4]
 [ 99.   20.9]
 [ 66.    1.3]
 [ 66.   10.9]
 [ 65.   10. ]
 [ 66.    4.6]
 [ 66.    9.6]
 [132.   17.9]
 [ 66.   15.6]
 [ 66.    9. ]
 [ 66.    1.4]
 [ 66.    0.3]
 [ 66.    5.7]
 [ 66.    0.5]
 [ 66.    2. ]
 [133.    0.9]
 [ 66.    0.6]
 [ 66.    0.3]
 [ 66.    7.1]
 [ 99.    0.8]
 [ 66.    4.9]
 [ 99.    3.1]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 99.    3.5]
 [133.    0.8]
 [ 99.    0.6]
 [ 66.    2.1]
 [ 99.    2.7]
 [ 66.    0.9]
 [ 66.    1.3]
 [ 66.    1.2]
 [ 66.    1.2]
 [ 66.    1.2]
 [ 99.    1.6]
 [ 66.    4.2]
 [133.    6.3]
 [ 67.    1.5]
 [ 66.    6.6]
 [ 66.    0.9]
 [ 66.    3.4]
 [ 66.   15.4]
 [ 66.   10.2]
 [ 66.    1.3]
 [ 99.   17.1]
 [ 66.    0.5]
 [ 66.   19.1]
 [ 99.    2.2]
 [131.    3.3]
 [ 66.    0.8]
 [ 66.    1.2]
 [ 99.    1.5]
 [ 66.    2.9]
 [ 66.    0.6]
 [ 66.    1.9]
 [ 66.    0.6]
 [133.   16. ]
 [ 66.    1. ]
 [ 66.    5. ]
 [ 66.    0.7]
 [100.   23.2]
 [133.    1.8]
 [ 99.    3.2]
 [ 66.    1.6]
 [ 99.   14.2]
 [166.   11.4]
 [133.    4.4]
 [ 66.    4. ]
 [132.   11.8]
 [133.   24.4]
 [ 66.   11.3]
 [ 66.    2.4]
 [ 65.    1.9]
 [ 66.    2. ]
 [ 66.    2.3]
 [ 66.   11.1]
 [100.   17. ]
 [ 66.    2. ]
 [ 99.    3.4]
 [ 99.    1.5]
 [ 99.   15.2]
 [ 66.    0.7]
 [ 66.    0.6]
 [ 66.   20.1]
 [133.    2.3]
 [ 66.    4.6]
 [ 66.    0.3]
 [ 99.    4.1]
 [ 67.    0.5]
 [ 66.    0.7]
 [ 66.    0.7]
 [ 66.    2.7]
 [132.    0.8]
 [ 66.    0.8]
 [ 66.    0.4]
 [ 66.    3.7]
 [ 67.    0.6]
 [ 66.    0.8]]"
"[[ 66.    3.9]
 [ 99.    2.5]
 [ 66.    3.7]
 [ 66.    1.6]
 [ 66.    7.1]
 [ 66.    6.6]
 [ 67.    3.5]
 [ 66.    9.8]
 [ 66.    9.5]
 [ 65.    5.7]
 [ 66.    8.8]
 [ 66.    5.1]
 [ 66.   10.1]
 [ 66.    6.4]
 [ 66.   12.3]
 [ 66.   10.7]
 [ 66.    0.6]
 [ 66.    4.7]
 [ 66.    9.5]
 [ 66.    8.5]
 [ 66.   14.6]
 [101.   14.2]
 [ 99.   25.8]
 [ 66.   11.4]
 [ 99.    4.2]
 [ 66.   12.2]
 [101.   12.3]
 [ 66.    0.7]
 [ 99.   26. ]
 [ 66.    1.1]
 [133.   26.4]
 [ 99.   12. ]
 [ 66.    0.7]
 [134.    1.7]
 [ 66.    0.9]
 [133.   10.3]
 [ 66.    0.4]
 [ 66.    8.3]
 [ 66.    0.4]
 [ 66.    0.7]
 [ 61.    1.3]
 [ 98.    0.9]
 [ 66.    2.4]
 [ 99.    0.9]
 [ 66.    0.4]
 [ 66.   11.4]
 [ 66.    0.5]
 [ 67.    5.8]
 [ 66.   13.3]
 [100.    0.7]
 [ 99.    6.1]
 [ 66.    0.5]
 [ 99.    0.9]
 [ 66.    6.8]
 [ 99.    0.6]
 [ 66.    0.4]
 [ 66.    5.3]
 [ 66.    0.8]
 [ 66.    0.3]
 [ 66.   12.2]
 [ 66.    9.3]
 [ 99.   13.7]
 [ 62.    1.2]
 [ 66.    1. ]
 [ 66.    7. ]
 [ 66.    2.6]
 [ 66.   10.9]
 [ 99.    9.4]
 [ 66.    0.6]
 [ 66.   10.5]
 [ 64.    0.6]
 [133.   12. ]
 [ 66.    1.9]
 [ 66.   19.3]
 [ 66.    3.8]
 [ 66.    7.4]
 [ 66.    0.4]
 [ 66.    0.7]
 [ 66.    4. ]
 [ 66.    0.5]
 [ 66.   12.2]
 [ 66.    3.1]
 [ 99.   31.8]
 [ 66.    1.6]
 [ 99.    8.8]
 [ 96.   14.9]
 [ 66.    2.6]
 [ 99.    2.5]
 [ 66.    8.1]
 [ 66.    0.7]
 [ 99.    4.1]
 [ 66.   10.1]
 [ 66.   13.2]
 [ 66.    4.1]
 [ 66.    8.9]
 [ 99.    1.6]
 [ 99.    7.6]
 [ 66.   12.8]
 [ 66.    0.5]
 [ 66.   14.2]
 [133.    1.1]
 [ 66.    8.3]
 [100.    3. ]
 [ 66.    0.5]
 [ 67.    0.6]
 [ 66.    0.6]
 [ 65.    3.5]
 [ 69.    2.8]
 [133.    1.2]
 [ 99.   12.5]
 [ 66.    8.9]
 [ 99.    0.9]
 [ 66.    1.2]
 [ 66.    9. ]
 [ 66.    4.1]
 [100.   13.3]
 [100.    5.4]
 [ 66.    0.5]
 [ 99.   20.1]
 [ 66.    5. ]
 [ 66.   11.8]
 [ 66.    2. ]
 [ 99.    3.9]
 [ 66.    3.4]
 [ 99.   24.5]
 [ 66.    0.4]
 [ 66.    4.1]
 [ 99.    1.4]
 [ 66.    3.2]
 [ 66.    5.6]
 [138.   16.5]
 [ 99.   16.2]
 [ 66.   18.6]
 [ 66.    5.1]
 [ 99.    9. ]
 [133.   10.8]
 [ 66.    5.6]
 [ 66.    6.4]
 [ 66.    3.3]
 [ 67.    7.9]
 [ 66.    0.5]
 [ 66.    0.6]
 [ 66.    0.8]
 [ 66.    0.4]
 [ 99.    9.7]
 [ 66.    0.4]
 [ 99.   12.6]
 [ 66.    6.6]
 [ 66.    5.7]
 [ 66.    0.4]
 [ 66.   13.6]
 [ 99.   14.5]
 [ 66.    6.4]
 [ 69.    0.6]
 [ 66.    0.8]
 [ 99.   13.1]
 [ 66.   11.3]
 [100.    3.1]
 [ 70.   12.2]
 [ 66.    1. ]
 [ 67.   10.4]
 [ 66.    7.2]
 [ 66.   12.6]
 [ 66.    8.6]
 [133.   12.5]
 [ 66.    0.6]
 [ 66.    6.4]
 [ 66.    7. ]
 [ 99.    8.8]
 [ 99.    5. ]
 [166.    1.1]
 [ 66.    6.3]
 [ 66.    4.7]
 [ 66.   11.3]
 [ 66.    9.8]
 [ 66.    4.3]
 [ 66.    3.4]
 [ 66.    0.5]
 [ 66.   15.6]
 [ 66.    0.6]
 [ 66.    8.2]
 [ 99.   13. ]
 [ 66.   11.2]
 [ 99.    9.3]
 [ 66.    0.4]
 [ 99.    0.5]
 [ 66.    9.5]
 [ 66.    0.8]
 [ 66.    0.6]
 [ 66.    4.7]
 [ 66.    2.9]
 [ 66.    1.2]
 [ 66.   18.3]
 [ 66.    4.4]
 [ 99.    2. ]
 [133.    5.2]
 [ 66.    6.8]
 [ 66.    0.8]
 [ 66.    5.1]
 [132.    2.5]
 [ 66.    1.2]
 [ 66.    0.6]
 [ 99.    9.6]
 [ 65.    8. ]
 [ 66.    8.4]
 [ 66.    2.1]
 [ 66.    7. ]
 [ 66.    4.3]
 [ 66.    8.6]
 [ 66.    7. ]
 [ 66.    9.3]
 [ 66.    7.9]
 [ 66.    1.7]
 [ 99.    9.7]
 [ 99.   17.1]
 [ 66.    0.9]
 [ 66.    7.1]
 [ 66.    7.5]
 [ 66.    8.4]
 [ 66.    0.7]
 [ 66.    0.6]
 [133.   21.3]
 [ 99.   14.3]
 [ 66.    4.1]
 [ 66.    7.4]
 [ 66.    0.5]
 [ 65.    5.6]
 [ 66.    2.7]
 [ 66.    8.7]
 [133.    8.2]
 [ 66.    6.5]
 [ 99.    0.6]
 [ 66.    9.2]
 [ 66.    0.5]
 [ 99.    1.7]
 [ 99.    3.7]
 [ 66.    5.9]
 [106.    2.6]
 [ 66.    1.4]
 [ 99.    0.7]
 [ 66.    3.9]
 [ 66.    0.7]
 [ 66.    3.6]
 [ 99.    9.1]
 [ 99.    3.2]
 [ 66.    0.6]
 [ 66.    0.5]
 [ 66.    8.3]
 [ 66.    5.5]
 [ 66.    0.6]
 [ 99.    5.1]
 [ 99.    3.5]
 [ 99.    7.1]
 [ 66.    0.5]
 [ 66.    0.7]
 [100.    6.8]
 [ 66.    2.3]
 [ 67.    6.4]
 [ 66.    0.4]
 [ 70.    0.4]
 [ 99.    7.5]
 [ 65.    2.9]
 [ 66.    2.8]
 [133.    6.3]
 [ 66.    2.4]
 [ 99.    2.6]
 [ 66.    0.4]
 [ 66.    5.5]
 [ 66.    4.1]
 [ 66.    5.7]
 [ 66.    7. ]
 [ 66.    5.9]
 [ 99.    2.5]
 [ 99.    3.2]
 [ 66.    4.3]
 [ 65.    0.5]
 [ 99.    2.9]
 [ 66.    0.5]
 [ 66.    1.9]
 [ 66.    5.1]
 [ 99.    8.7]
 [ 66.    7.3]
 [ 66.    1.6]
 [ 66.    0.5]
 [ 66.    5.6]
 [ 99.    5.7]
 [ 66.   10.6]
 [ 66.   10.5]
 [ 99.   14.1]
 [166.    9.6]
 [ 66.    8.6]
 [ 66.    6.6]
 [ 66.   10.1]
 [ 99.    0.7]
 [ 99.    0.9]
 [ 66.    7.2]
 [ 66.    0.7]
 [137.    8.7]
 [ 66.    3.3]
 [ 66.    9.2]
 [ 66.    1. ]
 [ 66.   12.9]
 [ 66.    1. ]
 [ 66.    9.1]
 [ 66.    0.8]
 [ 66.   14.4]
 [ 99.   12.5]
 [ 99.   11.5]
 [100.    6.9]
 [ 66.    6.8]
 [ 66.    0.6]
 [ 65.   10.7]
 [ 66.    4. ]
 [ 66.    5.6]
 [ 99.   10.9]
 [ 66.    4.7]
 [ 66.    7.5]
 [ 66.   11.4]
 [132.    4. ]
 [ 66.   10.6]
 [ 66.    5.1]
 [166.   21.9]
 [ 66.    2.4]
 [ 66.    7.5]
 [ 66.    3.6]
 [ 99.    3.3]
 [ 66.    1.2]
 [ 66.    6.7]
 [ 66.    8.1]
 [ 99.   21.8]
 [133.   14.3]
 [ 66.    8.9]
 [ 66.   12.2]
 [ 67.    4.1]
 [ 99.    5.4]
 [ 66.    0.5]
 [ 66.    4.6]
 [ 66.    7.4]
 [ 66.   11.4]
 [ 99.    0.7]
 [ 99.   10.7]
 [ 66.   12.4]
 [ 66.   17.4]
 [ 66.   16.3]
 [ 99.   14. ]
 [ 67.    0.9]
 [ 66.   10.5]
 [199.   20.5]
 [ 66.   11.6]
 [100.   16.6]
 [ 66.   12.4]
 [ 66.    0.8]
 [ 99.   21.8]
 [ 65.    0.9]
 [ 66.    8.6]
 [ 66.   10.3]
 [ 99.    1.3]
